 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       12719  ,ET=QUADRILATERAL, F=FEPOINT
   -2.1977730243E+00   -6.5103357003E-01    9.8224127329E-01   -9.5008268875E-02    2.6175509885E-02   -1.8094305988E+00   -1.2834889323E-01
   -2.1686967318E+00   -7.3337560372E-01    9.7903366051E-01   -9.5401855884E-02    3.2391577482E-02   -1.8019427267E+00   -2.1405857761E-01
   -2.1363557607E+00   -8.1454146258E-01    9.7586435088E-01   -9.5931237107E-02    3.8485966431E-02   -1.7910189592E+00   -2.9916933737E-01
   -2.1007991878E+00   -8.9440756194E-01    9.7273946442E-01   -9.6592934898E-02    4.4447739283E-02   -1.7766859970E+00   -3.8355156289E-01
   -2.0620809880E+00   -9.7285230967E-01    9.6966479791E-01   -9.7383170251E-02    5.0266697848E-02   -1.7589757324E+00   -4.6707675394E-01
   -2.0202599531E+00   -1.0497562913E+00    9.6664580872E-01   -9.8297894834E-02    5.5933404356E-02   -1.7379252006E+00   -5.4961771544E-01
   -1.9753996040E+00   -1.1250024515E+00    9.6368760217E-01   -9.9332823847E-02    6.1439195525E-02   -1.7135765238E+00   -6.3104875111E-01
   -1.9275680940E+00   -1.1984762724E+00    9.6079492232E-01   -1.0048346930E-01    6.6776189642E-02   -1.6859768463E+00   -7.1124585493E-01
   -1.8768381066E+00   -1.2700659473E+00    9.5797214616E-01   -1.0174517333E-01    7.1937286876E-02   -1.6551782636E+00   -7.9008689993E-01
   -1.8232867456E+00   -1.3396625508E+00    9.5522328123E-01   -1.0311314111E-01    7.6916163123E-02   -1.6212377422E+00   -8.6745182421E-01
   -1.7669954185E+00   -1.4071602039E+00    9.5255196633E-01   -1.0458247307E-01    8.1707257774E-02   -1.5842170334E+00   -9.4322281375E-01
   -1.7080497135E+00   -1.4724562351E+00    9.4996147533E-01   -1.0614819608E-01    8.6305755862E-02   -1.5441825793E+00   -1.0172844818E+00
   -1.6465392702E+00   -1.5354513357E+00    9.4745472380E-01   -1.0780529321E-01    9.0707565103E-02   -1.5012054112E+00   -1.0895240447E+00
   -1.5825576433E+00   -1.5960497108E+00    9.4503427818E-01   -1.0954873195E-01    9.4909288399E-02   -1.4553610418E+00   -1.1598314935E+00
   -1.5162021616E+00   -1.6541592238E+00    9.4270236724E-01   -1.1137349054E-01    9.8908192401E-02   -1.4067293499E+00   -1.2280997616E+00
   -1.4475737800E+00   -1.7096915366E+00    9.4046089566E-01   -1.1327458233E-01    1.0270217273E-01   -1.3553944592E+00   -1.2942248876E+00
   -1.3767769266E+00   -1.7625622428E+00    9.3831145925E-01   -1.1524707793E-01    1.0628971647E-01   -1.3014446097E+00   -1.3581061739E+00
   -1.3039193442E+00   -1.8126909957E+00    9.3625536166E-01   -1.1728612511E-01    1.0966986262E-01   -1.2449720236E+00   -1.4196463398E+00
   -1.2291119265E+00   -1.8600016291E+00    9.3429363226E-01   -1.1938696648E-01    1.1284216096E-01   -1.1860727650E+00   -1.4787516698E+00
   -1.1524685501E+00   -1.9044222731E+00    9.3242704482E-01   -1.2154495464E-01    1.1580663008E-01   -1.1248465931E+00   -1.5353321562E+00
   -1.0741059011E+00   -1.9458854616E+00    9.3065613689E-01   -1.2375556523E-01    1.1856371494E-01   -1.0613968108E+00   -1.5893016363E+00
   -9.9414329781E-01   -1.9843282348E+00    9.2898122937E-01   -1.2601440747E-01    1.2111424458E-01   -9.9583010728E-01   -1.6405779234E+00
   -9.1270250922E-01   -2.0196922335E+00    9.2740244627E-01   -1.2831723267E-01    1.2345939045E-01   -9.2825639521E-01   -1.6890829323E+00
   -8.2990756962E-01   -2.0519237870E+00    9.2591973429E-01   -1.3065994045E-01    1.2560062561E-01   -8.5878864375E-01   -1.7347427978E+00
   -7.4588458976E-01   -2.0809739937E+00    9.2453288207E-01   -1.3303858312E-01    1.2753968537E-01   -7.8754270635E-01   -1.7774879875E+00
   -6.6076156477E-01   -2.1067987945E+00    9.2324153891E-01   -1.3544936796E-01    1.2927852955E-01   -7.1463714432E-01   -1.8172534075E+00
   -5.7466817907E-01   -2.1293590385E+00    9.2204523283E-01   -1.3788865797E-01    1.3081930661E-01   -6.4019304632E-01   -1.8539785016E+00
   -4.8773560861E-01   -2.1486205421E+00    9.2094338783E-01   -1.4035297085E-01    1.3216431999E-01   -5.6433384395E-01   -1.8876073435E+00
   -4.0009632076E-01   -2.1645541391E+00    9.1993534019E-01   -1.4283897661E-01    1.3331599663E-01   -4.8718512377E-01   -1.9180887221E+00
   -3.1188387224E-01   -2.1771357250E+00    9.1902035385E-01   -1.4534349387E-01    1.3427685800E-01   -4.0887443606E-01   -1.9453762193E+00
   -2.2323270510E-01   -2.1863462917E+00    9.1819763464E-01   -1.4786348502E-01    1.3504949355E-01   -3.2953110060E-01   -1.9694282807E+00
   -1.3427794150E-01   -2.1921719564E+00    9.1746634341E-01   -1.5039605035E-01    1.3563653675E-01   -2.4928600970E-01   -1.9902082790E+00
   -4.5155177171E-02   -2.1946039809E+00    9.1682560805E-01   -1.5293842144E-01    1.3604064366E-01   -1.6827142893E-01   -2.0076845696E+00
    4.3999725774E-02   -2.1936387845E+00    9.1419643072E-01    1.6727346482E-01    1.3626447402E-01   -8.6620795634E-02   -2.0218305392E+00
    1.3305084661E-01   -2.1892779486E+00    9.1463556889E-01    1.6471521262E-01    1.3631067485E-01   -4.4685157674E-03   -2.0326246456E+00
    2.2186241389E-01   -2.1815282133E+00    9.1515800986E-01    1.6218492683E-01    1.3618186649E-01    7.8050240785E-02   -2.0400504513E+00
    3.1029901315E-01   -2.1704014667E+00    9.1576210669E-01    1.5968447937E-01    1.3588063100E-01    1.6079974606E-01   -2.0440966479E+00
    3.9822579418E-01   -2.1559147257E+00    9.1644625217E-01    1.5721566099E-01    1.3540950282E-01    2.4364392069E-01   -2.0447570738E+00
    4.8550867749E-01   -2.1380901100E+00    9.1720888065E-01    1.5478019159E-01    1.3477096155E-01    3.2644654116E-01   -2.0420307233E+00
    5.7201455956E-01   -2.1169548079E+00    9.1804846874E-01    1.5237973014E-01    1.3396742688E-01    4.0907144722E-01   -2.0359217481E+00
    6.5761151679E-01   -2.0925410342E+00    9.1896353523E-01    1.5001588430E-01    1.3300125537E-01    4.9138274927E-01   -2.0264394512E+00
    7.4216900753E-01   -2.0648859812E+00    9.1995264007E-01    1.4769021953E-01    1.3187473908E-01    5.7324503524E-01   -2.0135982727E+00
    8.2555807217E-01   -2.0340317617E+00    9.2101438263E-01    1.4540426777E-01    1.3059010590E-01    6.5452357687E-01   -1.9974177673E+00
    9.0765153073E-01   -2.0000253448E+00    9.2214739921E-01    1.4315953558E-01    1.2914952150E-01    7.3508453484E-01   -1.9779225755E+00
    9.8832417782E-01   -1.9629184846E+00    9.2335035996E-01    1.4095751177E-01    1.2755509264E-01    8.1479516259E-01   -1.9551423852E+00
    1.0674529745E+00   -1.9227676414E+00    9.2462196514E-01    1.3879967440E-01    1.2580887196E-01    8.9352400846E-01   -1.9291118868E+00
    1.1449172371E+00   -1.8796338957E+00    9.2596094096E-01    1.3668749727E-01    1.2391286391E-01    9.7114111590E-01   -1.8998707206E+00
    1.2205988218E+00   -1.8335828562E+00    9.2736603482E-01    1.3462245573E-01    1.2186903187E-01    1.0475182213E+00   -1.8674634159E+00
    1.2943823063E+00   -1.7846845595E+00    9.2883601033E-01    1.3260603196E-01    1.1967930620E-01    1.1225289496E+00   -1.8319393237E+00
    1.3661551662E+00   -1.7330133646E+00    9.3036964178E-01    1.3063971951E-01    1.1734559335E-01    1.1960490060E+00   -1.7933525415E+00
    1.4358079480E+00   -1.6786478402E+00    9.3196570842E-01    1.2872502735E-01    1.1486978566E-01    1.2679563664E+00   -1.7517618304E+00
    1.5032344362E+00   -1.6216706453E+00    9.3362298850E-01    1.2686348316E-01    1.1225377198E-01    1.3381314620E+00   -1.7072305264E+00
    1.5683318169E+00   -1.5621684051E+00    9.3534025303E-01    1.2505663609E-01    1.0949944884E-01    1.4064573624E+00   -1.6598264431E+00
    1.6310008343E+00   -1.5002315790E+00    9.3711625941E-01    1.2330605879E-01    1.0660873221E-01    1.4728199528E+00   -1.6096217693E+00
    1.6911459436E+00   -1.4359543245E+00    9.3894974500E-01    1.2161334891E-01    1.0358356973E-01    1.5371081085E+00   -1.5566929583E+00
    1.7486754568E+00   -1.3694343546E+00    9.4083942051E-01    1.1998012983E-01    1.0042595326E-01    1.5992138638E+00   -1.5011206120E+00
    1.8035016828E+00   -1.3007727902E+00    9.4278396347E-01    1.1840805094E-01    9.7137931694E-02    1.6590325762E+00   -1.4429893580E+00
    1.8555410623E+00   -1.2300740070E+00    9.4478201165E-01    1.1689878712E-01    9.3721624036E-02    1.7164630864E+00   -1.3823877204E+00
    1.9047142945E+00   -1.1574454785E+00    9.4683215655E-01    1.1545403775E-01    9.0179232498E-02    1.7714078715E+00   -1.3194079857E+00
    1.9509464591E+00   -1.0829976126E+00    9.4893293701E-01    1.1407552501E-01    8.6513055656E-02    1.8237731942E+00   -1.2541460616E+00
    1.9941671302E+00   -1.0068435857E+00    9.5108283294E-01    1.1276499169E-01    8.2725501529E-02    1.8734692452E+00   -1.1867013312E+00
    2.0343104839E+00   -9.2909917103E-01    9.5328025926E-01    1.1152419830E-01    7.8819100497E-02    1.9204102802E+00   -1.1171765017E+00
    2.0713153985E+00   -8.4988256385E-01    9.5552355999E-01    1.1035491977E-01    7.4796517978E-02    1.9645147502E+00   -1.0456774480E+00
    2.1051255473E+00   -7.6931420288E-01    9.5781100272E-01    1.0925894145E-01    7.0660566778E-02    2.0057054258E+00   -9.7231305131E-01
    2.1356894847E+00   -6.8751658810E-01    9.6014077326E-01    1.0823805472E-01    6.6414219032E-02    2.0439095149E+00   -8.9719503353E-01
    2.1629607239E+00   -6.0461409548E-01    9.6251097072E-01    1.0729405203E-01    6.2060617644E-02    2.0790587735E+00   -8.2043778700E-01
    2.1868978073E+00   -5.2073278887E-01    9.6491960291E-01    1.0642872149E-01    5.7603087168E-02    2.1110896095E+00   -7.4215820035E-01
    2.2074643692E+00   -4.3600022925E-01    9.6736458217E-01    1.0564384103E-01    5.3045144026E-02    2.1399431798E+00   -6.6247548049E-01
    2.2246291906E+00   -3.5054528161E-01    9.6984372162E-01    1.0494117217E-01    4.8390506010E-02    2.1655654796E+00   -5.8151097104E-01
    2.3429968764E+00   -2.7905286267E-01    9.7301669421E-01    1.0725397810E-01    4.1735096968E-02    2.2881407190E+00   -5.2461636266E-01
    2.3537650820E+00   -1.8835702738E-01    9.7545650847E-01    1.0675321463E-01    3.7088351246E-02    2.3083348716E+00   -4.3740958777E-01
    2.3609092837E+00   -9.7315636290E-02    9.7792141770E-01    1.0633678585E-01    3.2362188785E-02    2.3250111244E+00   -3.4925184428E-01
    2.3644187366E+00   -6.0672144028E-03    9.8040886879E-01    1.0600619338E-01    2.7561136968E-02    2.3381340167E+00   -2.6027738189E-01
    2.3642882398E+00    8.5249386625E-02    9.8291620708E-01    1.0576288543E-01    2.2689941930E-02    2.3476734990E+00   -1.7062169403E-01
    2.3605181432E+00    1.7649519929E-01    9.8544067588E-01    1.0560824959E-01    1.7753571942E-02    2.3536049788E+00   -8.0421311515E-02
    2.3531143458E+00    2.6753135132E-01    9.8797941656E-01    1.0554360545E-01    1.2757219803E-02    2.3559093578E+00    1.0186405340E-02
    2.3420882859E+00    3.5821927662E-01    9.9052946913E-01    1.0557019721E-01    7.7063042362E-03    2.3545730614E+00    1.0106347593E-01
    2.3274569226E+00    4.4842092595E-01    9.9308777340E-01    1.0568918614E-01    2.6064702629E-03    2.3495880589E+00    1.9207150947E-01
    2.3092427084E+00    5.3799897687E-01    9.9565117056E-01    1.0590164311E-01   -2.5364114570E-03    2.3409518764E+00    2.8307191574E-01
    2.2874735544E+00    6.2681704258E-01    9.9821640544E-01    1.0620854117E-01   -7.7162463139E-03    2.3286675996E+00    3.7392611612E-01
    2.2621827865E+00    7.1473987964E-01    1.0007801291E+00    1.0661074812E-01   -1.2926718470E-02    2.3127438700E+00    4.6449575466E-01
    2.2334090934E+00    8.0163359379E-01    1.0033389022E+00    1.0710901920E-01   -1.8161294605E-02    2.2931948713E+00    5.5464290874E-01
    2.2011964665E+00    8.8736584403E-01    1.0058891983E+00    1.0770398995E-01   -2.3413228676E-02    2.2700403079E+00    6.4423029911E-01
    2.1655941320E+00    9.7180604432E-01    1.0084274085E+00    1.0839616918E-01   -2.8675567677E-02    2.2433053749E+00    7.3312149895E-01
    2.1266564747E+00    1.0548255627E+00    1.0109498457E+00    1.0918593211E-01   -3.3941158371E-02    2.2130207197E+00    8.2118114163E-01
    2.0844429541E+00    1.1362979174E+00    1.0134527500E+00    1.1007351381E-01   -3.9202654988E-02    2.1792223953E+00    9.0827512684E-01
    2.0390180131E+00    1.2160989704E+00    1.0159322939E+00    1.1105900270E-01   -4.4452527851E-02    2.1419518053E+00    9.9427082480E-01
    1.9904509783E+00    1.2941071161E+00    1.0183845883E+00    1.1214233451E-01   -4.9683072920E-02    2.1012556414E+00    1.0790372783E+00
    1.9388159542E+00    1.3702034681E+00    1.0208056891E+00    1.1332328631E-01   -5.4886422213E-02    2.0571858115E+00    1.1624454019E+00
    1.8841917089E+00    1.4442720402E+00    1.0231916037E+00    1.1460147097E-01   -6.0054555087E-02    2.0097993612E+00    1.2443681788E+00
    1.8266615539E+00    1.5161999241E+00    1.0255382981E+00    1.1597633185E-01   -6.5179310356E-02    1.9591583867E+00    1.3246808543E+00
    1.7663132158E+00    1.5858774618E+00    1.0278417043E+00    1.1744713783E-01   -7.0252399216E-02    1.9053299404E+00    1.4032611253E+00
    1.7032387027E+00    1.6531984141E+00    1.0300977283E+00    1.1901297866E-01   -7.5265418946E-02    1.8483859285E+00    1.4799893270E+00
    1.6375341631E+00    1.7180601223E+00    1.0323022582E+00    1.2067276067E-01   -8.0209867384E-02    1.7884030020E+00    1.5547486150E+00
    1.5692997390E+00    1.7803636664E+00    1.0344511723E+00    1.2242520280E-01   -8.5077158129E-02    1.7254624395E+00    1.6274251433E+00
    1.4986394132E+00    1.8400140162E+00    1.0365403483E+00    1.2426883302E-01   -8.9858636472E-02    1.6596500234E+00    1.6979082375E+00
    1.4256608503E+00    1.8969201768E+00    1.0385656720E+00    1.2620198514E-01   -9.4545596022E-02    1.5910559097E+00    1.7660905635E+00
    1.3504752325E+00    1.9509953288E+00    1.0405230466E+00    1.2822279601E-01   -9.9129296023E-02    1.5197744905E+00    1.8318682908E+00
    1.2731970903E+00    2.0021569611E+00    1.0424084028E+00    1.3032920306E-01   -1.0360097934E-01    1.4459042501E+00    1.8951412508E+00
    1.1939441276E+00    2.0503269974E+00    1.0442177077E+00    1.3251894232E-01   -1.0795189107E-01    1.3695476152E+00    1.9558130893E+00
    1.1128370430E+00    2.0954319167E+00    1.0459469757E+00    1.3478954687E-01   -1.1217329790E-01    1.2908107987E+00    2.0137914130E+00
    1.0299993454E+00    2.1374028657E+00    1.0475922785E+00    1.3713834571E-01   -1.1625650791E-01    1.2098036385E+00    2.0689879305E+00
    9.4555716629E-01    2.1761757650E+00    1.0491497558E+00    1.3956246307E-01   -1.2019289122E-01    1.1266394294E+00    2.1213185866E+00
    8.5963906800E-01    2.2116914074E+00    1.0506156258E+00    1.4205881825E-01   -1.2397390105E-01    1.0414347514E+00    2.1707036904E+00
    7.7237584803E-01    2.2438955493E+00    1.0519861965E+00    1.4462412591E-01   -1.2759109551E-01    9.5430929170E-01    2.2170680365E+00
    6.8390034021E-01    2.2727389941E+00    1.0532578769E+00    1.4725489691E-01   -1.3103615993E-01    8.6538566238E-01    2.2603410196E+00
    5.9434721286E-01    2.2981776680E+00    1.0544271881E+00    1.4994743969E-01   -1.3430092972E-01    7.7478921400E-01    2.3004567422E+00
    5.0385276417E-01    2.3201726879E+00    1.0554907753E+00    1.5269786216E-01   -1.3737741388E-01    6.8264784448E-01    2.3373541145E+00
    4.1255471513E-01    2.3386904216E+00    1.0564454192E+00    1.5550207429E-01   -1.4025781895E-01    5.8909180442E-01    2.3709769480E+00
    3.2059200045E-01    2.3537025396E+00    1.0572880482E+00    1.5835579121E-01   -1.4293457355E-01    4.9425349874E-01    2.4012740407E+00
    2.2810455757E-01    2.3651860591E+00    1.0580157502E+00    1.6125453704E-01   -1.4540035337E-01    3.9826728500E-01    2.4281992551E+00
    1.3523311424E-01    2.3731233796E+00    1.0586257848E+00    1.6419364932E-01   -1.4764810662E-01    3.0126926888E-01    2.4517115884E+00
    4.2118974976E-02    2.3775023102E+00    1.0591155955E+00    1.6716828429E-01   -1.4967107991E-01    2.0339709683E-01    2.4717752354E+00
   -5.1096193375E-02    2.3783160890E+00    9.3738545149E-01    5.2227517633E-01   -1.5146284448E-01    1.0478974652E-01    2.4883596424E+00
   -1.4427057658E-01    2.3755633936E+00    9.3657684228E-01    5.2520580851E-01   -1.5301732278E-01    5.5873151737E-03    2.5014395541E+00
   -2.3726242815E-01    2.3692483436E+00    9.3564237652E-01    5.2811188070E-01   -1.5432881527E-01   -9.4069193790E-02    2.5109950519E+00
   -3.2993028433E-01    2.3593804948E+00    9.3458234047E-01    5.3098764232E-01   -1.5539202741E-01   -1.9403808546E-01    2.5170115844E+00
   -4.2213317865E-01    2.3459748248E+00    9.3339729978E-01    5.3382729184E-01   -1.5620209675E-01   -2.9417718920E-01    2.5194799893E+00
   -5.1373085574E-01    2.3290517105E+00    9.3208810718E-01    5.3662499053E-01   -1.5675462000E-01   -3.9434407520E-01    2.5183965078E+00
   -6.0458398396E-01    2.3086368972E+00    9.3065590965E-01    5.3937487691E-01   -1.5704568001E-01   -4.9439627133E-01    2.5137627898E+00
   -6.9455436673E-01    2.2847614593E+00    9.2910215495E-01    5.4207108216E-01   -1.5707187243E-01   -5.9419148010E-01    2.5055858916E+00
   -7.8350515206E-01    2.2574617536E+00    9.2742859742E-01    5.4470774620E-01   -1.5683033208E-01   -6.9358779538E-01    2.4938782654E+00
   -8.7130104003E-01    2.2267793630E+00    9.2563730305E-01    5.4727903475E-01   -1.5631875868E-01   -7.9244391849E-01    2.4786577399E+00
   -9.5780848797E-01    2.1927610340E+00    9.2373065357E-01    5.4977915706E-01   -1.5553544188E-01   -8.9061937338E-01    2.4599474935E+00
   -1.0428959129E+00    2.1554586045E+00    9.2171134962E-01    5.5220238446E-01   -1.5447928542E-01   -9.8797472053E-01    2.4377760187E+00
   -1.1264338912E+00    2.1149289253E+00    9.1958241282E-01    5.5454306965E-01   -1.5314983007E-01   -1.0843717693E+00    2.4121770792E+00
   -1.2082953545E+00    2.0712337729E+00    9.1734718664E-01    5.5679566667E-01   -1.5154727526E-01   -1.1796737885E+00    2.3831896578E+00
   -1.2883557829E+00    2.0244397549E+00    9.1500933599E-01    5.5895475147E-01   -1.4967249913E-01   -1.2737457142E+00    2.3508578976E+00
   -1.3664933933E+00    1.9746182085E+00    9.1257284537E-01    5.6101504307E-01   -1.4752707665E-01   -1.3664543560E+00    2.3152310346E+00
   -1.4425893245E+00    1.9218450915E+00    9.1004201560E-01    5.6297142515E-01   -1.4511329570E-01   -1.4576685995E+00    2.2763633225E+00
   -1.5165278173E+00    1.8662008656E+00    9.0742145888E-01    5.6481896803E-01   -1.4243417069E-01   -1.5472596059E+00    2.2343139506E+00
   -1.5881963900E+00    1.8077703737E+00    9.0471609216E-01    5.6655295082E-01   -1.3949345350E-01   -1.6351010083E+00    2.1891469530E+00
